id,listing_type,name,category_id,description,image,currency,quantity,start_price,buyout_price,future_start_price,stock_levels,enable_make_offer,make_offer_min,make_offer_max,start_time_type,start_time,duration,private_id,nb_relists,auto_relist_sold,country,state,address,item_weight,item_weight_minor,package_depth,package_length,package_width,postage,shipping_details,accept_returns,returns_policy,draft,item_specifics_01_country,item_specifics_02_catalog_number,item_specifics_03_stamp_type,item_specifics_04_condition,item_specifics_08_centering,item_specifics_05_stamp_format,item_specifics_09_has_a_certificate,item_specifics_10_certificate_grade,item_specifics_06_topic,item_specifics_07_year_of_issue,external_id,external_id_type,hip_value
4715665,product,"921 Overrun Countries KOREA XF-Superb 95 Mint OGNH",12,"PSE GRADE: XF-SUP 95, MINT OGnh

Genuine unused, og., never hinged

SATISFACTION GUARANTEED.

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/a952a9cd49b1194379db5f0a1404e7b6.jpg||https://storage.googleapis.com/hipstamp/p/82d50ad124f27e9f5a2ef8cbce6864c0.jpg,USD,1,33.00,33.00,,,1,27.00,0.00,,"2016-09-05 15:32:58",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,Korea,921,general-issue,mint-nh-,xf-superb,single,no,not-specified,not-specified,,29656034,bidstart,
4715666,product,"909 XF-Superb 95 Mint OGnh Overrun Countries POLAND",12,"PSE GRADE: XF-SUP 95, MINT OGnh.

Genuine unused, og., never hinged.

SATISFACTION GUARANTEED.",https://storage.googleapis.com/hipstamp/p/8b9e070b158712513d7603e6fb75d2e7.jpg||https://storage.googleapis.com/hipstamp/p/d69163c7f3628fefa64a936a14435ae2.jpg,USD,1,27.00,27.00,,,1,21.00,0.00,,"2016-09-05 15:32:59",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,Poland,909,general-issue,mint-nh-,xf-superb,single,no,not-specified,geography-places,1960,29656041,bidstart,0.25
4715667,product,"915a Overrun Countries FRANCE XF-Superb 95 Mint OGLH ",12,"APS 2005 , reverse printing of flag colors

Genuine unused, og., very lighly hinged with another print error - gap caused by foreign speck - small white spot on top red.

No grade but appears to be at least 95.

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/a17bc085bfca3b07c00ba34301f35cd0.jpg||https://storage.googleapis.com/hipstamp/p/a146914b9586ee6577bb16e36997d8ac.jpg,USD,1,109.00,109.00,,,1,0.00,0.00,,"2016-09-05 15:32:59",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,France,915a,general-issue,unused,xf-superb,error,no,,,,29656114,bidstart,
4715669,product,"742 PSE GRADE: XF 90. Mint OG nh Single Plate #",12," 

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

",https://storage.googleapis.com/hipstamp/p/7c87162dc2d38cb11967a026411dd5b5.jpg,USD,1,30.00,30.00,,,1,0.00,0.00,,"2016-09-05 15:32:59",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",742,general-issue,mint-nh-,xf,single,yes,90,,1934,29734187,bidstart,2.75
4715672,product,"790 PSE GRADE: XF 90, Mint OG nh ",12," 

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

",https://storage.googleapis.com/hipstamp/p/d2421c5ed234fafe5a81052ddda0db75.jpg,USD,1,19.00,19.00,,,1,0.00,0.00,,"2016-09-05 15:33:00",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",790,general-issue,mint-nh-,xf,single,yes,90,,1936,29734248,bidstart,0.50
4715673,product,"791 SUPERB 98, MINT OGnh encaps grade",12,"PSE GRADE: Superb 98 OGnh encapsulated .

It is genuine unused, o.g., never hinged stamp .

SATISFACTION GUARANTEED.",https://storage.googleapis.com/hipstamp/p/cf7e03fdc2570c1233f15a16ca0298e7.jpg,USD,1,89.00,89.00,,,1,80.00,0.00,,"2016-09-05 15:33:00",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",791,general-issue,mint-nh-,superb,single,yes,98,military,1937,29734260,bidstart,0.50
4715676,product,"815 PSE GRADE: XF 90, Mint OG nh ",12," 

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

",https://storage.googleapis.com/hipstamp/p/dd273942c8fc4be224e1393fe7306901.jpg,USD,1,15.00,15.00,,,1,0.00,0.00,,"2016-09-05 15:33:01",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",815,general-issue,mint-nh-,xf,single,yes,90,,1938,29734317,bidstart,0.50
4715679,product,"861 PSE GRADE: XF 90, Mint OG nh  ",12," 

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 
",https://storage.googleapis.com/hipstamp/p/4cba116009e0e50b0b0d70ca99c3fbda.jpg,USD,1,15.00,15.00,,,1,0.00,0.00,,"2016-09-05 15:33:01",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",861,general-issue,mint-nh-,xf,single,yes,90,,1940,29734350,bidstart,0.25
4715680,product,"865 PSE GRADE: XF 90, Mint OG nh  ",12," 

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

",https://storage.googleapis.com/hipstamp/p/5596debeed0b64c3bcb4b143bfcf46a4.jpg,USD,1,12.00,12.00,,,1,0.00,0.00,,"2016-09-05 15:33:01",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",865,general-issue,mint-nh-,xf,single,yes,90,,1940,29734354,bidstart,0.50
4715681,product,"866 PSE GRADE: XF 90, Mint OG nh  ",12," 

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

",https://storage.googleapis.com/hipstamp/p/455d1d8d144a49953848357bcbb18326.jpg,USD,1,15.00,15.00,,,1,0.00,0.00,,"2016-09-05 15:33:02",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",866,general-issue,mint-nh-,xf,single,yes,90,,1940,29734357,bidstart,0.25
4715682,product,"880 PSE GRADE: XF 90, Mint OG nh  ",12,"American Composer John Philip Sousa

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

 

 

 

",https://storage.googleapis.com/hipstamp/p/f4bcdb23ad253d34d85d083d73b3bcc4.jpg,USD,1,15.00,15.00,,,1,0.00,0.00,,"2016-09-05 15:33:02",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",880,general-issue,mint-nh-,xf,single,yes,90,,1940,29734376,bidstart,0.50
4715683,product,"881 PSE GRADE: XF 90, Mint OG nh  Single Plate #",12,"American Composer Victor Herbert

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

 

",https://storage.googleapis.com/hipstamp/p/5942e000d7c1d9e87f60690fbc2f2c38.jpg,USD,1,19.95,19.95,,,1,0.00,0.00,,"2016-09-05 15:33:02",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",881,general-issue,mint-nh-,xf,single,yes,90,,1940,29734384,bidstart,0.50
4715684,product,"887 PSE GRADE: XF 90, Mint OG nh  ",12," 

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

 

",https://storage.googleapis.com/hipstamp/p/8d20631f224788f86724a5772570614e.jpg,USD,1,9.95,9.95,,,1,0.00,0.00,,"2016-09-05 15:33:02",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",887,general-issue,mint-nh-,xf,single,yes,90,,1940,29734391,bidstart,0.50
4715686,product,"891 PSE GRADE: XF 90, Mint OG nh  ",12," 

It is genuine unused, o.g., never hinged stamp

Satisfaction guaranteed.

 
",https://storage.googleapis.com/hipstamp/p/25936f911a006b4426897b5d1993266b.jpg,USD,1,12.00,12.00,,,1,0.00,0.00,,"2016-09-05 15:33:02",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",891,general-issue,mint-nh-,xf,single,yes,90,,1940,29734403,bidstart,0.75
4715688,product,"893 PSE GRADE: XF 90, Mint OG nh  ",12," 

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

 

 

 

",https://storage.googleapis.com/hipstamp/p/102cefb30f91786edd4cbf8ec92360c4.jpg,USD,1,15.00,15.00,,,1,0.00,0.00,,"2016-09-05 15:33:03",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",893,general-issue,mint-nh-,xf,single,yes,90,,1940,29734412,bidstart,6
4715697,product,"921 PSE GRADE: XF 90, Mint OG nh KOREA name single",12," 

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/9916a348eba594309d9abe29cdaf56c7.jpg,USD,1,29.00,29.00,,,1,0.00,0.00,,"2016-09-05 15:33:04",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,Korea,921,general-issue,mint-nh-,xf,single,yes,90,,,29734461,bidstart,
4715699,product,"953 PSE GRADE: XF 90, Mint OG nh ",12," 

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

",https://storage.googleapis.com/hipstamp/p/986667ad59b76d974ccad5c1e021bbd1.jpg,USD,1,17.00,17.00,,,1,0.00,0.00,,"2016-09-05 15:33:05",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",953,general-issue,mint-nh-,xf,single,yes,90,,1948,29734474,bidstart,0.25
4715702,product,"919PB US Overrun Austria PSE GRADE: XF 90, Mint OG nh ",12," 

It is genuine unused, Name block of 4 o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365
",https://storage.googleapis.com/hipstamp/p/1dcebeba93e2ce18d368ff312cddf2ec.jpg,USD,1,33.00,33.00,,,1,0.00,0.00,,"2016-09-05 15:33:05",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",919PB,general-issue,mint-nh-,xf,single,yes,90,,,29739359,bidstart,
4715703,product,"921 US Overrun KOREA PSE GRADE: XF 90, Mint OG nh ",12," 

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365
",https://storage.googleapis.com/hipstamp/p/07937d60bc9efff206c5a47c14aac137.jpg,USD,1,23.00,23.00,,,1,0.00,0.00,,"2016-09-05 15:33:05",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",921,general-issue,mint-nh-,xf,single,yes,90,,1944,29739456,bidstart,1.50
4715716,product,"917 PSE GRADE: XF 90. Mint OG nh",12," 

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/3a2a62fba49744696e677e0fa50cf721.jpg,USD,1,12.00,12.00,,,1,0.00,0.00,,"2016-09-05 15:33:08",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",917,general-issue,mint-nh-,xf,single,yes,90,,1943,29739934,bidstart,0.25
4715719,product,"919PB PSE GRADE: VF-XF 85, MINT OGnh Name block",12,"It is genuine unused, o.g., never hinged NAME block of 4 stamps

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/8f2012a0d27a476f47b5932fe96085db.jpg,USD,1,19.95,19.95,,,1,0.00,0.00,,"2016-09-05 15:33:08",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",919PB,general-issue,mint-nh-,vf-xf,block,yes,85,,,29742218,bidstart,
4715720,product,"J55  VF/XF 85, MINT OGh",12,"It is genuine unused, o.g., hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/4f8200b4c29c8a8987cc856c3899bf40.jpg,USD,1,170.00,170.00,,,1,130.00,0.00,,"2016-09-05 15:33:09",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",J55,postage-due,unused,vf-xf,single,no,not-specified,not-specified,1914,29742357,bidstart,27
4715722,product,"85E Z-grill used misperf (15%) stamp",12,"Rare 1868 Washington .

 SATISFACTION GUARANTEED.

  

  ",https://storage.googleapis.com/hipstamp/p/e5540286e13e2d790b4ce4016c10d74c.jpg,USD,1,699.00,699.00,,,1,0.00,0.00,,"2016-09-05 15:33:09",,,,,2084,2144,16066,,,,,,"{""price"":[""5"",""7""],""price_addl"":[""0.15"",""0.35""],""type"":[""item"",""item""],""method"":[""Standard Shipping"",""Standard Shipping""],""locations"":[[0],[1]]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",85E,back-of-book-other-proofs-essays-essays,used,,error,no,,,,30015662,bidstart,
4715723,product,"94a F grill used stamp",12,"Rare 1868 Washington with ""Halo"" fancy cancel on his head.

Centered Fine.

SATISFACTION GUARANTEED.

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/8b1f61ca80db23853c9bbf935309bbcd.jpg,USD,1,10.00,10.00,,,1,8.00,0.00,,"2016-09-05 15:33:09",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",94a,general-issue,used,fine,single,no,not-specified,not-specified,1867,30017317,bidstart,10
4715724,product,"872 PB Educator Willard Superb 98 stamps",12,"PSE GRADE: SUPERB 98, MINT OGNH

Interesting certificate on this PB.

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/28b4599ce1216f76b6733caf8b39f72e.jpg||https://storage.googleapis.com/hipstamp/p/2cfc030139869e99467d0f2615024ed5.jpg,USD,1,399.00,399.00,,,1,0.00,0.00,,"2016-09-05 15:33:09",,,,,2084,2144,16066,,,,,,"{""price"":[""5.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",872,general-issue,,superb,plate-block,no,,,1940,30639350,bidstart,
4715726,product,"C29 Superb 98 MINT OGnh stamp grade",12,"PSE GRADE 98; Twin-Motored transport plane series 20c  bright green stamp ;

SATISFACTION GUARANTEED .

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/a4bd62f1dfad1baa4d1852a104c6ba5e.jpg||https://storage.googleapis.com/hipstamp/p/eeba47b98e64731a3e6938d8f36a0578.jpg,USD,1,200.00,200.00,,,1,150.00,0.00,,"2016-09-05 15:33:10",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",C29,air-mail,mint-nh-,superb,single,yes,98,transport-aircrafts-aviation,1941,30640053,bidstart,2
4715727,product,"914 BELGIUM XF-Superb 95 Mint OGnh stamp",12,"PSE GRADE: XF-SUP 95, MINT OGnh

Genuine unused, og., never hinged 1943 Overrun Countries stamp series 

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

 
",https://storage.googleapis.com/hipstamp/p/add6987e9a6968633ea810c0272b56a2.jpg||https://storage.googleapis.com/hipstamp/p/aa98aa4451ae0160fce5a51197707479.jpg,USD,1,20.00,20.00,,,1,0.00,0.00,,"2016-09-05 15:33:10",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,Belgium,914,general-issue,mint-nh-,xf-superb,single,no,,,1975,30640074,bidstart,0.25
4715729,product,"K14 mint F-VF china office overprint 60c on 30c stamp",12,"Sc # K16 F/VF Offices in China (Shanghai) overprint  disturbed glue

SATISFACTION GUARANTEED.

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/7ff8fce90e4517f0499a33cd427b900e.jpg,USD,1,79.00,79.00,,,1,70.00,0.00,,"2016-09-05 15:33:10",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,China,K14,offices-abroad,unused,f-vf,single,no,,not-specified,,30775272,bidstart,
4715730,product,"K13 mint F-VF china office overprint 40c on 20c stamp",12,"Sc # K13 F/VF Offices in China (Shanghai) overprint  hinge mark ;

SATISFACTION GUARANTEED .

APS MEMBER 201365 .",https://storage.googleapis.com/hipstamp/p/3c8a5bd5ed2396da7a9186f0673fc6b6.jpg,USD,1,69.00,69.00,,,1,60.00,0.00,,"2016-09-05 15:33:11",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,China,K13,offices-abroad,unused,f-vf,single,no,,not-specified,,30775369,bidstart,
4715731,product,"K12 Fine china office overprint 30c on 15c stamp",12,"K12 Fine Offices in China (Shanghai) overprint ;

SATISFACTION GUARANTEED . 

APS MEMBER 201365 .",https://storage.googleapis.com/hipstamp/p/a681579badc63638fc0957e1adbd9f8b.jpg,USD,1,90.00,90.00,,,1,60.00,0.00,,"2016-09-05 15:33:11",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,China,K12,offices-abroad,unused,fine,single,no,not-specified,famous-people-politicians,,30775534,bidstart,
